16,341,9,0,116,25,110,7,6,148,6,94,136,0,0,0,1,7,7,1,2,0,17,10,0,6,0,3,1,0,0,5,23,4,206,6,0,326,1,2,20,293,2,0,106,3,12,0,302,16,54,6,30,1,0,30,15,3,2,5,0,10,9,119,18,0,8,33,9,3,4,1,5,1,0,2,342,31,5,282,98,0,10,123,3,0,1,0,27,0,0,6,4,3,18,150,0,5,6,44,210,432,5,50,0,0,5,251,4,3,286,6,3,11,9,0,3,7,1,3,14,0,5,103,0,98,9,6,0,6,0,11,26,2,11,9,28,9,34,35,12,11,0,4,50,4,18,17,189,0,6,239,61,16,59,0,1,102,15,61,34,0,163,1,1165,341,0,1,4,52,1,0,98,2,151,7,4,3,16,10,1106,54,3,15,0,1066,133,4,1390,6,2,995,0,9,145,0,53,1,513,4,44,0,13,66,681,0,0,3,3,0,263,20,10,21,86,8,14,946,0,17,15,29,34,17,33,5,6,14,217,5,225,141,12,4,3,105,196,21,1,20,40,6,8,28,10,35,8,16,44,297,12,1,1317,204,257,123,17,0,7,15,80,29,2,66,34,6,16,2,0,67,8,8,61,11,29,13,5,130,10,21,0,16,194,89,285,2,16,21,2,14,23,90,52,3,1,5,11,0,2,3,1,180,0,91,4,253,1,0,4,87,1,2160,31,15,7,39,0,19,2,3,4,9,56,0,58,0,5,0,174,28,55,0,4,0,3,7,1,39,6,1,269,97,0,16,33,0,74,5,573,7,9,23,6,677,3,1,259,0,1,16,12,0,3,12,0,25,0,2,2,36,0,37,0,0,3,2,7,439,9,53,1,5,0,23,9,952,9,7,11,2,15,15,7,19,0,0,10,1,47,31,2,33,87,6,7,16,313,8,10,126,0,15,55,433,0,8,90,75,0,88,479,26,51,17,132,8,3,0,4,0,1,11,16,15,2,259,13,0,0,3,8,0,21,9,122,37,55,0,36,13,0,401,1,19,2,0,13,1,123,0,43,1,4,3,2,1048,2,6,3,23,204,7,5,7,5,5,0,86,4,17,21,2,57,0,1,2,8,3,61,12,9,39,48,15,11,1,761,13,0,85,2,45,25,13,4,0,27,51,35,0,901,73,266,115,29,19,11,29,19,7,9
120,206,349,482,546,473,370,607,397,380,363,587,43,127,167,535,319,79,279,248,12,123,9,105,398,436,230,104,69,201,49,100,389,141,136,126,73,120,393,490,197,245,239,138,72,164,277,134,922,224,78,135,327,10,270,482,308,220,408,422,167,433,157,345,180,329,496,392,469,481,486,19,197,676,117,69,263,320,28,785,135,162,145,166,346,272,503,175,133,162,96,455,661,98,341,56,215,104,537,35,130,161,725,237,684,126,172,321,823,258,61,107,234,159,349,294,842,81,126,224,196,499,279,378,586,239,64,530,126,513,72,147,194,127,635,30,556,365,436,410,199,956,134,570,508,56,42,45,557,345,100,189,274,1040,349,510,442,554,524,522,645,383,578,824,178,475,345,285,435,182,593,192,272,249,370,248,23,17,245,232,208,235,38,357,388,365,439,70,210,587,129,108,163,420,286,59,479,557,56,55,141,38,440,147,416,562,219,61,413,270,146,206,1251,43,244,273,169,392,308,27,257,248,798,265,378,196,154,445,351,358,193,266,401,594,109,338,242,88,500,311,462,250,376,147,21,339,248,620,512,280,60,416,456,221,121,253,240,189,128,98,380,706,270,623,569,190,431,559,87,359,594,443,218,40,108,68,915,427,490,782,302,552,149,270,91,125,126,279,100,291,120,343,421,175,182,609,337,88,297,701,207,954,644,351,414,333,300,366,207,92,110,335,177,293,420,347,263,220,94,161,104,278,573,525,262,207,350,580,55,161,188,299,585,716,585,491,316,542,39,296,309,214,29,130,314,78,253,33,355,501,806,414,351,118,350,584,374,447,269,301,434,105,476,311,390,310,806,117,404,63,166,62,563,802,499,316,185,188,434,256,549,193,102,14,153,279,666,543,440,625,205,215,226,142,341,174,267,108,119,76,644,98,163,346,183,395,808,277,387,206,361,75,365,649,10,38,319,291,124,217,312,120,119,378,1147,147,7,215,379,175,382,103,279,255,390,85,308,96,335,119,262,452,23,391,436,348,555,456,258,269,192,244,554,284,255,171,485,290,282,200,534,45,106,153,114,332,141,438,550,117,370,415,514,92,379,86,865,600,206,50,529,108,200,164,295,239,240,389,364,38,1261,379,439,683,243,155,545,777,117,237,124,541,437,194,376,447,204,51,420,544,290,43,491,444,248,132,53,82,398,79,122
10,18,61,5,10,93,8,21,19,18,43,25,12,1,12,47,18,6,18,13,15,5,9,4,21,39,1,15,4,16,13,8,35,328,7,22,13,257,37,18,0,24,9,23,8,75,23,32,7,32,32,5,3,0,4,20,72,13,5,30,10,29,8,16,19,8,31,177,44,18,45,2,11,13,9,36,173,21,3,23,5,8,10,5,2,7,35,17,2,8,43,34,9,3,8,1,14,8,9,5,76,40,6,16,10,28,10,2,14,324,9,17,25,3,8,37,13,9,12,40,20,9,30,11,25,16,9,5,15,11,21,10,58,24,28,24,8,31,10,23,32,5,7,64,1204,22,14,3,38,75,6,9,14,12,19,23,26,3,18,6,38,36,54,50,134,40,45,83,11,30,3,30,6,14,25,4,5,0,83,7,102,17,1,11,6,19,2,11,8,28,9,1829,12,51,15,24,5,5,8,1,81,3,1,10,16,20,22,1,9,17,25,33,14,10,3,54,25,6,9,19,3,35,9,11,41,17,1,29,43,2,14,11,17,35,8,11,15,5,16,9,6,12,70,8,5,52,35,16,5,4,6,70,174,525,9,39,23,50,16,33,294,1,39,12,26,9,7,73,1,20,38,16,8,1,7,3,23,1,7,10,6,25,17,58,9,14,3,7,9,26,3,94,49,12,11,27,37,5,1,5,11,31,499,41,8,13,62,33,58,5,7,91,14,21,8,18,4,9,5,32,4,37,14,19,19,0,58,5,5,6,50,114,28,26,30,7,12,17,27,7,7,26,14,155,10,12,19,22,2915,136,49,21,80,1450,4,23,85,3,9,7,14,5,9,71,10,37,25,3,43,18,16,17,92,20,27,65,9,10,24,36,76,5,4,9,8,14,81,9,14,4,41,3,8,8,20,34,8,6,9,1,7,28,10,5,35,46,49,48,5,0,10,5,59,19,2,13,4,24,7,12,1,1,2,45,13,4,4,12,51,4,46,18,71,17,52,9,60,4,4,17,8,18,5,3,18,10,16,14,8,73,2,9,9,18,6,6,24,60,14,8,5,0,10,3,10,9,32,13,60,4,13,20,3,5,115,18,46,4,15,2,34,8,5,4,23,3,17,18,12,11,1,35,16,11,8,2,108,7,18,26,6,4,47,10,59,71,9,9,12,15,38,6,39,4,32,6,2,6,39,7,14
9,5,233,1,27,9,14,225,121,14,714,5,33,10,6,14,0,3,253,4,14,6,13,0,20,359,17,16,10,13,4,1,535,32,3,81,28,28,8,25,1,14,5,6,31,41,65,21,17,2,6,10,2,21,7,6,1,82,10,8,8,346,3,5,2,1,29,1482,900,15,160,3,2,12,35,24,4,16,7,2,2,2,195,6,1,7,3,6,14,6,27,3,2,1,8,4,20,2,8,20,11,36,4,14,7,4,4,4,8,27,29,11,9,6,32,134,0,4,11,83,12,106,89,2,2,26,20,23,7,26,4,31,729,50,49,27,12,355,15,51,7,89,2,17,1,0,183,42,50,127,6,88,18,50,24,14,14,3,3,0,57,67,4,706,4,5,24,79,0,3,6,6,0,4,14,4,2,5,8,14,26,62,12,3,0,26,21,17,11,1,17,16,1,356,4,1,4,9,5,2,259,2,23,3,22,173,39,3,1,22,10,4,1,27,5,640,2,43,2,8,2,7,4,13,30,1,18,754,8,4,1,14,21,42,12,6,6,13,4,2,7,14,613,4,4,96,26,639,14,37,6,220,49,5,0,3,20,25,7,62,87,13,1,1,17,41,14,10,0,29,601,1,7,2,3,0,415,1,3,6,8,954,10,19,33,4,6,10,3,176,20,28,1318,1,11,192,338,8,0,0,18,5,245,13,49,127,74,53,34,45,4,11,16,451,13,101,0,22,6,13,39,12,18,0,0,0,531,5,9,5,26,0,395,70,594,4,8,6,40,14,9,13,173,1380,5,10,27,78,124,433,31,435,518,91,6,19,1274,5,3,3,10,2,15,73,5,236,1,0,124,8,8,4,3,2,7,110,7,53,1258,12,78,0,3,75,22,10,610,1,2,0,17,8,6,6,8,99,1386,28,18,0,2,3,5,2,214,391,16,317,2,2,3,4,459,334,4,4,0,27,2,10,16,0,0,1050,10,1,5,3,201,21,2,50,782,2,20,11,595,5,17,21,13,3,14,6,4,4,840,8,6,601,23,3,38,109,2,6,2014,9,29,6,9,0,2,1,4,14,16,11,251,2,4,19,1,13,1549,217,152,5,5,7,730,65,5,27,72,8,230,406,1,30,2,21,4,25,5,1,12,3,11,5,2,9,943,5,0,48,3,0,35,8,8,0,525,9,8,7,0,3,26,12,18
8,0,0,0,3,4,3,2,4,4,0,4,1,1,2,7,2,7,13,2,0,1,0,0,4,0,0,3,1,2,2,0,1,14,2,2,1,1,1,10,0,1,18,6,12,20,12,6,1,2,4,1,1,0,0,31,0,0,0,7,3,0,0,1,1,1,4,36,17,9,0,0,0,8,9,0,1,11,3,4,1,4,4,0,7,7,3,0,2,0,1,1,1,1,221,0,9,1,8,0,5,12,6,2,1,4,0,1,13,12,0,1,5,4,5,5,1,5,0,6,0,0,7,7,0,80,4,3,1,7,4,9,10,2,6,1,2,2,1,11,1,14,5,3,1,0,26,1,3,4,0,19,27,4,6,2,40,3,0,4,5,12,0,11,2,33,10,6,6,0,9,0,2,0,12,3,0,0,63,3,5,3,0,0,6,23,5,2,0,1,153,2,1,1,4,0,34,6,1,0,10,0,2,0,0,3,6,0,0,5,9,0,8,2,0,0,7,476,0,0,2,2,2,0,4,0,3,0,16,0,6,33,1,1,1,8,2,0,0,47,1,0,2,1,0,10,9,0,1,2,0,0,3,205,0,0,0,4,0,6,14,12,1,0,8,11,4,32,3,7,2,1,53,0,0,29,9,1,115,10,3,0,128,13,0,1,3,2,0,8,0,6,0,0,0,0,1,3,1,1,5,0,21,1,4,6,3,6,5,4,0,210,6,3,2,37,12,15,5,5,2,4,1,1,0,2,9,36,1,1,0,1,0,7,0,2,1,3,3,1,1,17,4,15,0,3,8,0,19,16,13,1,0,0,0,1,35,10,3,2,3,2,2,23,0,1,7,0,3,0,8,0,0,2,6,59,5,0,1,12,18,0,0,0,2,222,1,5,0,0,5,0,3,2,6,7,0,3,0,0,5,6,0,4,10,0,23,13,1,36,1,3,5,14,0,2,1,8,1,4,77,2,1,4,0,0,4,6,0,0,2,11,0,0,4,26,0,8,3,0,1,1,11,1,17,44,14,3,0,0,0,0,2,3,0,10,1,102,8,9,5,0,2,3,2,6,1,6,0,0,0,13,0,1,0,5,12,2,4,0,1,18,4,2,6,0,12,0,0,2,13,1,1,9,9,0,5,1,15,16,0,0,0,2,0,26,6,6,14,3,3,18,10,5,2,3,0,0,1,0,7
34,45,234,41,177,134,53,155,170,72,204,114,33,42,36,48,72,26,110,147,14,95,11,8,58,99,151,573,24,134,7,28,204,49,9,155,39,31,91,210,27,46,42,16,43,117,121,51,27,38,101,8,30,1,20,60,26,70,8,111,62,117,54,52,42,33,141,254,139,165,82,8,60,94,106,47,115,101,1,229,12,36,422,5,19,41,93,509,27,26,251,125,37,24,64,19,62,100,66,14,79,84,48,64,55,44,24,56,48,358,66,51,91,47,76,95,43,33,35,99,119,13,333,58,53,77,17,185,20,42,45,113,155,165,169,18,72,140,63,175,65,117,69,196,19,5,32,5,91,456,68,130,59,72,113,28,1363,333,77,45,131,174,28,95,133,44,173,190,80,52,147,159,30,28,116,60,5,2,194,74,117,82,11,40,47,60,45,42,16,81,45,72,22,331,100,44,9,41,19,3,92,12,21,55,44,76,35,19,11,125,65,66,157,68,39,183,54,33,63,18,52,71,77,66,104,37,54,135,226,19,14,41,111,64,39,94,25,10,70,88,51,41,192,50,7,246,153,283,25,17,46,124,326,54,23,69,111,54,26,292,194,31,17,24,63,96,73,211,34,105,145,78,57,1,14,20,231,23,47,140,40,192,33,152,19,63,51,30,19,299,54,177,116,25,20,104,113,35,43,78,79,90,303,58,122,91,123,72,487,45,26,101,63,68,50,150,92,17,58,96,83,73,125,45,45,70,448,51,14,50,345,271,243,244,182,68,42,133,37,46,23,126,14,265,47,56,176,74,254,131,145,83,159,29,40,105,495,44,29,33,31,59,54,302,194,110,40,14,154,17,87,40,65,46,52,319,20,21,176,143,121,12,7,12,29,70,119,41,65,39,127,77,39,91,50,126,84,61,33,25,120,41,12,82,105,121,80,148,26,42,52,30,155,223,3,20,37,97,77,56,29,36,4,120,37,29,8,120,106,37,45,144,142,42,460,112,198,66,45,42,50,48,6,100,34,55,242,707,42,213,66,18,49,217,25,189,107,540,86,70,63,3,51,28,17,49,14,22,213,14,55,169,41,27,178,93,169,29,23,27,162,59,122,36,163,44,157,86,35,40,30,91,47,115,65,37,147,76,29,87,37,49,148,49,36,282,63,20,154,85,96,12,162,33,201,23,8,18,124,40,65
1049,1944,7971,4164,3234,1999,3764,5140,4380,1841,7820,1406,2759,1455,1311,9190,944,1821,5162,3943,598,464,1401,1639,1395,4142,1416,256,443,1713,3538,1204,2692,2113,767,1888,479,862,5108,452,1480,4351,1834,454,1068,7135,2472,2293,4464,2087,525,1597,1061,660,1560,4733,2982,1530,4629,2821,2472,9051,2368,5546,2426,1984,3547,5239,5605,7810,6378,334,1053,3548,1247,2332,3312,3055,407,7398,2437,2409,1121,1504,986,715,2476,470,963,933,2265,2395,1676,2237,5230,1795,3473,1668,6482,1148,1991,2818,5624,8306,5906,1097,988,2366,1104,2160,429,1576,1028,1090,3912,3189,6881,1203,1306,1882,3704,2964,1940,4538,7996,8489,661,476,549,2600,1863,2760,4788,2643,11107,3725,4024,3029,5132,2515,4016,5366,638,6304,7469,1452,2218,1430,3212,3565,442,3682,1844,4729,12485,2206,1390,2126,5460,2981,7934,5109,3942,1543,4564,3787,6355,819,3720,1410,5045,1200,4771,877,3421,3094,243,3209,2518,4995,5123,1041,916,1605,3107,2041,6025,4787,3697,2761,990,3171,5205,2463,2003,2081,1438,9012,2168,958,1839,812,2526,2589,4018,6165,1740,2117,6811,2526,888,4864,3707,570,1336,1771,2202,1537,1053,1297,546,3910,6419,4005,5824,1211,590,3809,3655,13211,2169,901,7955,1939,2965,4847,3821,441,4105,2424,3094,1227,2211,3639,912,1498,1399,5917,11424,3951,1119,3809,983,2026,749,4803,5676,1191,1325,371,3860,2033,3553,3166,4214,2517,1735,3206,1961,6629,3740,9800,2193,1835,381,463,1332,3412,3814,3299,5085,5434,1355,8093,2813,1656,795,2753,1176,1100,1481,7272,3631,1635,1171,3689,4426,2623,1705,6951,2209,11479,1855,13260,4776,1907,6555,8244,1389,881,2136,1620,4542,2069,7954,2142,1591,1168,916,1080,867,2753,7793,5728,3243,168,2376,911,1371,2513,771,914,4706,3121,2451,4184,5955,3094,1293,2157,2360,8423,1326,1073,2858,465,2918,1115,1882,2570,2426,6674,5694,1082,3809,4431,2220,2218,913,2399,13987,4662,7820,2506,1149,1537,9689,1495,4787,2217,1374,1231,8838,4978,6109,1464,2003,698,7633,4529,2535,1777,566,1004,2045,3185,6680,4861,6187,2103,6852,3776,1041,2037,1819,3908,3968,1124,1784,985,3013,991,3997,1094,2655,1813,6888,2256,2533,977,4802,460,3272,5417,802,4514,4182,2303,264,967,5231,1188,1651,5452,6651,1217,216,842,9343,1847,2867,398,3617,807,5089,1360,2766,2328,2185,1047,1558,1509,1878,3811,295,1256,5412,6201,1979,436,6260,1205,7973,3089,931,237,6249,1228,4264,731,2398,872,1071,1907,1430,6357,576,6247,6170,3326,2367,3775,4689,860,3267,1768,1116,2251,3260,2060,4793,999,2275,1280,4473,5782,1971,4774,5598,1561,4061,6628,5787,3148,1451,1212,1981,8200,418,4315,1296,6566,5148,1638,1904,4994,4537,2938,2868,4978,3428,2293,2702,2358,6301,1922,2200,2291,9395,1291,1127
42,52,275,10,67,198,143,350,202,70,122,1241,3,7,13,24,35,3,19,16,16,58,113,8,98,132,29,14,10,45,16,21,487,63,12,52,25,33,92,50,27,239,11,8,107,44,295,30,55,13,43,3,5,20,18,49,177,107,21,94,3,610,12,58,28,5,122,1920,3383,235,303,28,33,34,59,27,24,40,9,11,81,3,29,44,11,15,74,65,80,6,189,33,55,12,27,9,332,32,25,20,25,216,20,21,15,19,8,15,11,195,39,20,56,15,85,533,20,56,25,146,56,88,628,136,41,133,21,3,19,9,12,222,1822,19,106,27,104,697,172,129,61,127,31,140,2,5,259,31,88,286,32,370,52,25,224,16,66,40,19,8,264,311,54,127,196,148,87,1804,14,48,14,25,21,11,298,12,2,55,23,38,83,108,28,26,2,104,134,248,54,25,31,550,10,773,75,15,70,4,29,10,703,8,23,38,22,20,12,43,2,163,30,51,10,16,41,565,38,35,25,113,4,109,7,10,88,5,11,882,16,7,135,43,128,174,23,56,12,50,53,16,45,212,467,158,23,265,36,442,47,50,27,220,1255,12,15,86,88,50,28,47,472,7,15,25,22,137,76,58,5,257,540,75,34,29,4,11,33,17,22,20,31,394,22,242,243,18,103,108,46,62,29,290,1467,21,8,253,468,7,46,14,12,73,188,63,109,138,183,68,57,89,8,393,132,289,182,771,15,65,20,26,33,70,159,25,81,0,900,10,8,30,236,11,273,36,180,26,18,21,209,56,38,89,82,2501,32,13,65,189,1349,1244,565,405,286,199,31,100,1245,28,6,42,48,14,145,1436,18,683,17,16,234,58,62,26,137,17,47,34,41,148,547,68,82,3,6,112,60,20,534,19,42,27,64,13,47,68,100,3,470,118,29,10,22,18,4,15,431,376,86,820,5,32,4,26,1079,113,4,29,130,117,22,25,105,10,30,378,106,15,12,77,200,4,17,55,540,10,15,14,795,6,15,27,21,3,12,207,366,82,672,16,9,975,75,22,8,110,4,0,968,474,117,7,173,5,57,10,3,160,24,92,251,10,26,242,18,22,1013,473,340,679,9,46,442,10,214,10,122,125,37,118,34,16,7,58,36,47,35,11,45,22,19,209,3,45,616,15,24,26,9,23,144,114,368,21,427,15,40,24,1,7,219,27,54
48,177,105,103,324,565,562,197,236,102,252,486,152,62,31,212,100,106,113,70,65,45,55,13,324,76,529,117,91,93,54,68,437,366,104,238,56,132,204,196,44,521,80,19,83,292,415,93,130,45,203,55,109,27,59,114,122,136,171,156,19,158,41,155,65,48,200,643,660,303,86,27,32,254,60,20,243,110,33,359,113,113,339,191,28,69,249,269,212,18,206,112,143,55,123,33,219,42,155,15,145,208,45,195,103,40,33,256,50,253,183,109,45,34,210,371,231,107,51,200,398,82,325,216,128,188,11,15,41,205,176,170,683,134,629,89,169,836,321,126,168,218,19,305,78,26,95,30,677,492,26,563,303,271,461,282,915,92,124,169,699,301,158,448,789,137,359,1456,231,56,252,189,147,27,185,284,13,16,156,53,409,121,14,99,219,432,118,77,261,158,50,295,142,523,215,36,117,227,164,43,234,37,107,74,315,272,205,58,132,263,100,97,137,63,151,916,160,152,70,49,59,335,104,25,106,66,24,74,275,253,48,227,676,105,41,255,231,77,87,180,192,656,1293,97,19,333,149,159,128,180,36,56,484,88,48,244,688,98,27,254,331,110,49,112,52,184,131,458,32,376,414,280,157,60,18,36,62,173,254,142,211,219,68,230,58,53,42,141,74,576,99,313,714,34,24,143,233,150,47,172,84,383,355,386,115,423,255,293,237,94,113,273,154,208,105,524,40,194,34,32,50,126,290,491,75,94,477,47,45,89,1159,20,128,418,66,181,146,224,50,92,142,259,45,602,104,63,147,54,1635,357,489,467,138,159,101,64,286,264,147,83,340,179,150,1506,167,956,240,50,267,29,63,83,256,200,180,65,101,104,406,238,109,123,26,21,58,246,1286,191,75,96,132,190,122,78,126,276,143,104,118,44,37,46,80,73,201,350,367,377,246,39,283,59,494,451,10,61,139,98,59,69,194,75,57,321,442,56,8,186,263,65,79,61,2180,34,957,70,674,349,798,42,70,85,74,331,111,88,677,547,226,3098,154,190,313,210,54,56,276,576,219,98,210,14,29,68,35,396,39,121,301,106,68,158,148,52,2032,195,245,131,52,63,265,34,283,17,344,147,104,73,149,53,270,311,132,95,33,56,382,258,59,481,42,233,173,31,165,468,117,36,126,160,257,28,467,169,244,67,42,20,147,36,57
832,1073,1156,1016,2695,3607,3523,1382,1737,2937,1084,4397,423,797,634,1132,2682,738,1347,1779,98,321,141,205,1491,900,1937,1554,592,661,408,472,1558,1211,1507,1496,582,688,2192,1322,548,1669,898,375,921,1663,1852,487,1919,890,1408,437,1702,47,478,2043,925,675,987,1631,686,1405,524,2129,855,1063,2500,2056,1213,2029,1377,159,852,2033,508,170,2399,1672,259,3929,1076,524,2090,1478,408,1250,970,1447,477,458,2387,1072,2125,320,1854,423,982,644,3150,148,1239,1424,1259,1103,2598,595,1045,3575,1761,1958,788,1286,741,632,1928,1589,1867,715,585,3130,4904,632,2818,1797,1648,1843,281,810,528,1078,409,1773,1081,2713,2494,166,1777,1173,2150,1664,2031,1932,997,3426,1521,108,812,169,3434,975,460,2357,2133,1123,1803,1695,2213,2478,2178,1909,3598,3010,1931,1723,1890,1937,2485,1231,1150,626,2242,1061,2014,369,1609,637,109,179,1222,2649,3478,526,179,1232,911,4096,2822,480,1534,1556,633,571,1042,1029,3333,417,1526,1444,699,314,1094,217,1317,837,2325,2449,1259,556,1216,1285,1383,675,2398,312,893,680,3672,2037,766,109,1159,4188,1303,1530,2781,624,412,946,4941,1461,735,1430,4559,2577,300,3258,1983,499,1652,1180,2469,951,907,829,129,2079,2290,1725,1786,1118,718,1125,2001,937,609,2442,3398,684,376,2136,1684,807,1064,2735,1505,1713,1067,1419,564,1874,1326,2196,1479,805,116,170,3027,3658,5170,2032,759,1603,1094,2405,412,949,542,2009,548,2732,659,3206,1077,358,398,1160,1053,387,1075,1741,1121,5653,1604,2679,2581,1579,1101,1964,3591,738,746,1523,1298,937,1866,1671,546,1221,709,529,467,2199,1769,5236,970,413,2460,723,385,779,1206,837,1472,4323,694,1659,2733,1465,340,833,1755,1431,237,1328,1385,583,1160,172,1561,4351,2443,1037,1169,421,2083,1669,2450,1086,822,767,2543,1171,1664,1649,3207,1176,1833,744,1739,192,412,439,2255,1312,2943,1020,733,963,1290,1406,1121,1537,331,81,717,2984,1971,1070,1871,1525,987,1544,1719,1398,1116,819,1204,431,553,404,2156,2136,1386,1157,963,819,3613,1747,2678,810,1317,633,1465,6929,67,244,1402,1599,523,1081,1324,508,295,1058,3007,995,37,826,1032,623,2109,756,1027,468,2574,961,839,665,1338,647,1029,1871,225,2164,1317,1185,1853,1952,1068,982,3231,1126,1426,2371,833,756,1389,2382,2034,349,1330,96,806,543,423,2772,315,2016,1101,563,1249,1937,2509,534,1089,469,1524,2042,528,451,1340,435,2083,541,1570,2208,953,811,1573,512,1396,1575,2880,2269,725,558,2586,1220,683,2047,567,2182,1372,503,1436,1198,1129,568,1174,1568,1631,428,1552,1525,3003,760,554,368,2468,358,624
608,1346,3557,4340,5708,2390,4987,5504,2763,3485,2590,4396,1013,691,554,2138,4642,1259,566,881,550,443,448,466,2475,2944,6461,2955,995,1723,1129,1235,7002,2284,583,2310,1825,1003,4730,3413,336,2072,1114,990,1127,4849,2075,1458,1970,1930,1213,457,268,174,884,7784,3326,2147,3395,5602,1573,4084,827,1567,1603,2331,1887,4967,2618,4312,5832,287,480,4106,973,304,11427,2454,660,1179,3777,1563,2279,478,363,845,2393,3518,789,1078,2135,1165,1552,672,3227,234,4121,544,2011,419,1993,2291,2725,4856,3201,1059,591,868,175,7836,1437,1268,887,423,3550,2474,3767,979,982,3305,5354,1399,4302,4098,3353,2366,204,151,1198,4949,1055,813,1944,5705,6481,711,3585,4424,4079,2322,3987,2098,527,8717,2557,418,1326,434,5299,5602,154,2312,3985,3284,6602,2464,9592,145,2584,1564,6228,1078,1786,7104,3990,5131,4511,1925,2508,1215,4303,5328,2372,1170,2466,2204,265,778,2604,3075,3504,761,374,1232,2068,2099,5340,1275,12027,1700,1048,1173,3854,1144,2006,1139,1241,11282,906,606,1232,592,1988,587,3313,3141,2542,987,4271,4460,698,2473,3772,294,2400,1467,410,868,438,454,1802,5468,1598,2594,3795,658,464,3676,2185,3816,913,1651,7953,3038,1197,4467,3374,772,4432,785,4582,2716,2259,1070,736,1931,2488,6917,2693,3113,955,3456,4298,555,845,4497,9706,1092,709,2783,3025,2351,3244,1946,326,1051,1384,4146,625,6319,2359,3387,539,913,253,318,3233,2324,1302,1169,3818,6671,485,5098,2593,1791,527,1755,490,3112,770,3901,3644,394,703,3652,4451,1183,1283,4678,900,14802,5311,5128,3190,1448,4244,6954,4359,1061,972,5070,3951,5329,2088,2805,791,1653,596,699,507,3496,6301,5685,1414,264,3618,1168,602,739,2138,6017,5959,4024,1020,4564,2748,3414,651,2670,1864,1486,854,6646,2750,634,2156,554,5393,5364,3881,4602,4915,1444,5655,4044,4758,1232,1726,1165,6868,3132,3698,1821,2357,3335,4774,1375,5937,329,1140,1171,5979,2597,3757,1689,2000,1404,7196,1913,1111,1790,223,289,1222,1996,4096,2512,2190,5172,2147,2172,2335,808,852,4374,5238,867,2161,174,269,1115,951,2211,2040,4444,4135,3753,5348,595,5651,539,2783,3097,185,729,3665,2168,611,1208,4500,442,875,4790,4042,691,104,1215,5481,987,2998,862,3014,193,8539,586,2599,4925,6756,987,535,2300,254,4888,1683,1113,3214,13804,1710,1398,5638,1966,2918,1317,890,1910,5148,12281,1219,1604,4261,366,565,1013,1543,2948,171,2399,1391,1737,2847,3175,2874,987,2580,1114,2841,1713,597,839,5466,1104,3107,1056,3335,5683,2178,1578,4895,1313,2772,4139,3117,1513,867,1036,3340,4006,763,2284,1146,2374,6175,529,4467,4070,1221,598,1427,5970,5277,321,4862,2416,3212,1095,1598,553,4411,1123,1033
